customer_id,access_node_id,region,zone
C0237,ACC-BCN-04,Barcelona,urbana
C0238,ACC-BCN-04,Barcelona,urbana
C0239,ACC-BCN-04,Barcelona,urbana
C0240,ACC-BCN-04,Barcelona,urbana
C0241,ACC-BCN-04,Barcelona,urbana
C0242,ACC-BCN-05,Barcelona,periurbana
C0243,ACC-BCN-05,Barcelona,periurbana
C0244,ACC-BCN-05,Barcelona,periurbana
C0245,ACC-BCN-05,Barcelona,periurbana
C0246,ACC-BCN-05,Barcelona,periurbana
C0247,ACC-BCN-05,Barcelona,periurbana
C0248,ACC-BCN-05,Barcelona,periurbana
C0249,ACC-BCN-05,Barcelona,periurbana
C0250,ACC-BCN-05,Barcelona,periurbana
C0251,ACC-BCN-05,Barcelona,periurbana
C0252,ACC-BCN-05,Barcelona,periurbana
C0253,ACC-BCN-05,Barcelona,periurbana
C0254,ACC-BCN-05,Barcelona,periurbana
C0255,ACC-BCN-05,Barcelona,periurbana
C0256,ACC-BCN-05,Barcelona,periurbana
C0257,ACC-BCN-05,Barcelona,periurbana
C0258,ACC-BCN-05,Barcelona,periurbana
C0259,ACC-BCN-05,Barcelona,periurbana
C0260,ACC-BCN-05,Barcelona,periurbana
C0261,ACC-BCN-05,Barcelona,periurbana
C0262,ACC-BCN-05,Barcelona,periurbana
C0263,ACC-BCN-05,Barcelona,periurbana
C0264,ACC-BCN-05,Barcelona,periurbana
C0265,ACC-BCN-05,Barcelona,periurbana
C0266,ACC-BCN-05,Barcelona,periurbana
C0267,ACC-BCN-06,Barcelona,rural
C0268,ACC-BCN-06,Barcelona,rural
C0269,ACC-BCN-06,Barcelona,rural
C0270,ACC-BCN-06,Barcelona,rural
C0271,ACC-BCN-06,Barcelona,rural
C0272,ACC-BCN-06,Barcelona,rural
C0273,ACC-BCN-06,Barcelona,rural
C0274,ACC-BCN-06,Barcelona,rural
C0275,ACC-BCN-06,Barcelona,rural
C0276,ACC-BCN-06,Barcelona,rural
C0277,ACC-BCN-06,Barcelona,rural
C0278,ACC-BCN-06,Barcelona,rural
C0279,ACC-BCN-06,Barcelona,rural
C0280,ACC-BCN-06,Barcelona,rural
C0281,ACC-BCN-07,Barcelona,urbana
C0282,ACC-BCN-07,Barcelona,urbana
C0283,ACC-BCN-07,Barcelona,urbana
C0284,ACC-BCN-07,Barcelona,urbana
C0285,ACC-BCN-07,Barcelona,urbana
C0286,ACC-BCN-07,Barcelona,urbana
C0287,ACC-BCN-07,Barcelona,urbana
C0288,ACC-BCN-07,Barcelona,urbana
C0289,ACC-BCN-07,Barcelona,urbana
C0290,ACC-BCN-07,Barcelona,urbana
C0291,ACC-BCN-07,Barcelona,urbana
C0292,ACC-BCN-07,Barcelona,urbana
C0293,ACC-BCN-07,Barcelona,urbana
C0294,ACC-BCN-07,Barcelona,urbana
C0295,ACC-BCN-07,Barcelona,urbana
C0296,ACC-BCN-07,Barcelona,urbana
C0297,ACC-BCN-07,Barcelona,urbana
C0298,ACC-BCN-07,Barcelona,urbana
C0299,ACC-BCN-07,Barcelona,urbana
C0300,ACC-BCN-07,Barcelona,urbana
C0301,ACC-BCN-07,Barcelona,urbana
C0302,ACC-BCN-08,Barcelona,periurbana
C0303,ACC-BCN-08,Barcelona,periurbana
C0304,ACC-BCN-08,Barcelona,periurbana
C0305,ACC-BCN-08,Barcelona,periurbana
C0306,ACC-BCN-08,Barcelona,periurbana
C0307,ACC-BCN-08,Barcelona,periurbana
C0308,ACC-BCN-08,Barcelona,periurbana
C0309,ACC-BCN-08,Barcelona,periurbana
C0310,ACC-BCN-08,Barcelona,periurbana
C0311,ACC-BCN-08,Barcelona,periurbana
C0312,ACC-BCN-08,Barcelona,periurbana
C0313,ACC-BCN-08,Barcelona,periurbana
C0314,ACC-BCN-08,Barcelona,periurbana
C0315,ACC-BCN-08,Barcelona,periurbana
C0316,ACC-BCN-08,Barcelona,periurbana
C0317,ACC-BCN-08,Barcelona,periurbana
C0318,ACC-BCN-08,Barcelona,periurbana
C0319,ACC-BCN-08,Barcelona,periurbana
C0320,ACC-BCN-08,Barcelona,periurbana
C0321,ACC-BCN-08,Barcelona,periurbana
C0322,ACC-BCN-08,Barcelona,periurbana
C0323,ACC-BCN-08,Barcelona,periurbana
C0324,ACC-BCN-08,Barcelona,periurbana
C0325,ACC-BCN-08,Barcelona,periurbana
C0326,ACC-VAL-01,Valencia,urbana
C0327,ACC-VAL-01,Valencia,urbana
C0328,ACC-VAL-01,Valencia,urbana
C0329,ACC-VAL-01,Valencia,urbana
C0330,ACC-VAL-01,Valencia,urbana
C0331,ACC-VAL-01,Valencia,urbana
C0332,ACC-VAL-01,Valencia,urbana
C0333,ACC-VAL-01,Valencia,urbana
C0334,ACC-VAL-01,Valencia,urbana
C0335,ACC-VAL-01,Valencia,urbana
C0336,ACC-VAL-01,Valencia,urbana
C0337,ACC-VAL-01,Valencia,urbana
C0338,ACC-VAL-01,Valencia,urbana
C0339,ACC-VAL-01,Valencia,urbana
C0340,ACC-VAL-01,Valencia,urbana
C0341,ACC-VAL-01,Valencia,urbana
C0342,ACC-VAL-01,Valencia,urbana
C0343,ACC-VAL-01,Valencia,urbana
C0344,ACC-VAL-01,Valencia,urbana
C0345,ACC-VAL-01,Valencia,urbana
C0346,ACC-VAL-01,Valencia,urbana
C0347,ACC-VAL-01,Valencia,urbana
C0348,ACC-VAL-02,Valencia,periurbana
C0349,ACC-VAL-02,Valencia,periurbana
C0350,ACC-VAL-02,Valencia,periurbana
C0351,ACC-VAL-02,Valencia,periurbana
C0352,ACC-VAL-02,Valencia,periurbana
C0353,ACC-VAL-02,Valencia,periurbana
C0354,ACC-VAL-02,Valencia,periurbana
C0355,ACC-VAL-02,Valencia,periurbana
C0356,ACC-VAL-02,Valencia,periurbana
C0357,ACC-VAL-02,Valencia,periurbana
C0358,ACC-VAL-02,Valencia,periurbana
C0359,ACC-VAL-02,Valencia,periurbana
C0360,ACC-VAL-02,Valencia,periurbana
C0361,ACC-VAL-02,Valencia,periurbana
C0362,ACC-VAL-02,Valencia,periurbana
C0363,ACC-VAL-02,Valencia,periurbana
C0364,ACC-VAL-02,Valencia,periurbana
C0365,ACC-VAL-02,Valencia,periurbana
C0366,ACC-VAL-03,Valencia,rural
C0367,ACC-VAL-03,Valencia,rural
C0368,ACC-VAL-03,Valencia,rural
C0369,ACC-VAL-03,Valencia,rural
C0370,ACC-VAL-03,Valencia,rural
C0371,ACC-VAL-03,Valencia,rural
C0372,ACC-VAL-03,Valencia,rural
C0373,ACC-VAL-03,Valencia,rural
C0374,ACC-VAL-03,Valencia,rural
C0375,ACC-VAL-03,Valencia,rural
C0376,ACC-VAL-03,Valencia,rural
C0377,ACC-VAL-03,Valencia,rural
C0378,ACC-VAL-03,Valencia,rural
C0379,ACC-VAL-04,Valencia,urbana
C0380,ACC-VAL-04,Valencia,urbana
C0381,ACC-VAL-04,Valencia,urbana
C0382,ACC-VAL-04,Valencia,urbana
C0383,ACC-VAL-04,Valencia,urbana
C0384,ACC-VAL-04,Valencia,urbana
C0385,ACC-VAL-04,Valencia,urbana
C0386,ACC-VAL-04,Valencia,urbana
C0387,ACC-VAL-04,Valencia,urbana
C0388,ACC-VAL-04,Valencia,urbana
C0389,ACC-VAL-05,Valencia,periurbana
C0390,ACC-VAL-05,Valencia,periurbana
C0391,ACC-VAL-05,Valencia,periurbana
C0392,ACC-VAL-05,Valencia,periurbana
C0393,ACC-VAL-05,Valencia,periurbana
C0394,ACC-VAL-05,Valencia,periurbana
C0395,ACC-VAL-05,Valencia,periurbana
C0396,ACC-VAL-05,Valencia,periurbana
C0397,ACC-VAL-05,Valencia,periurbana
C0398,ACC-VAL-05,Valencia,periurbana
C0399,ACC-VAL-05,Valencia,periurbana
C0400,ACC-VAL-05,Valencia,periurbana
C0401,ACC-VAL-05,Valencia,periurbana
C0402,ACC-VAL-05,Valencia,periurbana
C0403,ACC-VAL-05,Valencia,periurbana
C0404,ACC-VAL-05,Valencia,periurbana
C0405,ACC-VAL-05,Valencia,periurbana
C0406,ACC-VAL-05,Valencia,periurbana
C0407,ACC-VAL-05,Valencia,periurbana
C0408,ACC-VAL-05,Valencia,periurbana
C0409,ACC-VAL-05,Valencia,periurbana
C0410,ACC-VAL-05,Valencia,periurbana
C0411,ACC-VAL-05,Valencia,periurbana
C0412,ACC-VAL-05,Valencia,periurbana
C0413,ACC-VAL-05,Valencia,periurbana
C0414,ACC-VAL-06,Valencia,rural
C0415,ACC-VAL-06,Valencia,rural
C0416,ACC-VAL-06,Valencia,rural
C0417,ACC-VAL-06,Valencia,rural
C0418,ACC-VAL-06,Valencia,rural
C0419,ACC-VAL-06,Valencia,rural
C0420,ACC-VAL-06,Valencia,rural
C0421,ACC-VAL-06,Valencia,rural
C0422,ACC-VAL-06,Valencia,rural
C0423,ACC-VAL-06,Valencia,rural
C0424,ACC-VAL-06,Valencia,rural
C0425,ACC-VAL-06,Valencia,rural
C0426,ACC-VAL-06,Valencia,rural
C0427,ACC-VAL-06,Valencia,rural
C0428,ACC-VAL-06,Valencia,rural
C0429,ACC-VAL-06,Valencia,rural
C0430,ACC-VAL-06,Valencia,rural
C0431,ACC-VAL-06,Valencia,rural
C0432,ACC-VAL-06,Valencia,rural
C0433,ACC-VAL-06,Valencia,rural
C0434,ACC-VAL-06,Valencia,rural
C0435,ACC-VAL-06,Valencia,rural
C0436,ACC-VAL-06,Valencia,rural
C0437,ACC-VAL-06,Valencia,rural
C0438,ACC-VAL-06,Valencia,rural
C0439,ACC-VAL-07,Valencia,urbana
C0440,ACC-VAL-07,Valencia,urbana
C0441,ACC-VAL-07,Valencia,urbana
C0442,ACC-VAL-07,Valencia,urbana
C0443,ACC-VAL-07,Valencia,urbana
C0444,ACC-VAL-07,Valencia,urbana
C0445,ACC-VAL-07,Valencia,urbana
C0446,ACC-VAL-07,Valencia,urbana
C0447,ACC-VAL-07,Valencia,urbana
C0448,ACC-VAL-07,Valencia,urbana
C0449,ACC-VAL-07,Valencia,urbana
C0450,ACC-VAL-07,Valencia,urbana
C0451,ACC-VAL-07,Valencia,urbana
C0452,ACC-VAL-07,Valencia,urbana
C0453,ACC-VAL-07,Valencia,urbana
C0454,ACC-VAL-07,Valencia,urbana
C0455,ACC-VAL-07,Valencia,urbana
C0456,ACC-VAL-07,Valencia,urbana
C0457,ACC-VAL-07,Valencia,urbana
C0458,ACC-VAL-07,Valencia,urbana
C0459,ACC-SEV-01,Sevilla,urbana
C0460,ACC-SEV-01,Sevilla,urbana
C0461,ACC-SEV-01,Sevilla,urbana
C0462,ACC-SEV-01,Sevilla,urbana
C0463,ACC-SEV-01,Sevilla,urbana
C0464,ACC-SEV-01,Sevilla,urbana
C0465,ACC-SEV-01,Sevilla,urbana
C0466,ACC-SEV-01,Sevilla,urbana
C0467,ACC-SEV-01,Sevilla,urbana
C0468,ACC-SEV-01,Sevilla,urbana
C0469,ACC-SEV-01,Sevilla,urbana
C0470,ACC-SEV-01,Sevilla,urbana
C0471,ACC-SEV-01,Sevilla,urbana
C0472,ACC-SEV-01,Sevilla,urbana
C0473,ACC-SEV-01,Sevilla,urbana
C0474,ACC-SEV-01,Sevilla,urbana
C0475,ACC-SEV-01,Sevilla,urbana
C0476,ACC-SEV-01,Sevilla,urbana
C0477,ACC-SEV-02,Sevilla,periurbana
C0478,ACC-SEV-02,Sevilla,periurbana
C0479,ACC-SEV-02,Sevilla,periurbana
C0480,ACC-SEV-02,Sevilla,periurbana
C0481,ACC-SEV-02,Sevilla,periurbana
C0482,ACC-SEV-02,Sevilla,periurbana
C0483,ACC-SEV-02,Sevilla,periurbana
C0484,ACC-SEV-02,Sevilla,periurbana
C0485,ACC-SEV-02,Sevilla,periurbana
C0486,ACC-SEV-02,Sevilla,periurbana
C0487,ACC-SEV-02,Sevilla,periurbana
C0488,ACC-SEV-02,Sevilla,periurbana
C0489,ACC-SEV-02,Sevilla,periurbana
C0490,ACC-SEV-03,Sevilla,rural
C0491,ACC-SEV-03,Sevilla,rural
C0492,ACC-SEV-03,Sevilla,rural
C0493,ACC-SEV-03,Sevilla,rural
C0494,ACC-SEV-03,Sevilla,rural
C0495,ACC-SEV-03,Sevilla,rural
C0496,ACC-SEV-03,Sevilla,rural
C0497,ACC-SEV-03,Sevilla,rural
C0498,ACC-SEV-03,Sevilla,rural
C0499,ACC-SEV-03,Sevilla,rural
C0500,ACC-SEV-03,Sevilla,rural
C0501,ACC-SEV-03,Sevilla,rural
C0502,ACC-SEV-03,Sevilla,rural
C0503,ACC-SEV-03,Sevilla,rural
C0504,ACC-SEV-03,Sevilla,rural
C0505,ACC-SEV-03,Sevilla,rural
C0506,ACC-SEV-03,Sevilla,rural
C0507,ACC-SEV-03,Sevilla,rural
C0508,ACC-SEV-03,Sevilla,rural
C0509,ACC-SEV-03,Sevilla,rural
C0510,ACC-SEV-04,Sevilla,urbana
C0511,ACC-SEV-04,Sevilla,urbana
C0512,ACC-SEV-04,Sevilla,urbana
C0513,ACC-SEV-04,Sevilla,urbana
C0514,ACC-SEV-04,Sevilla,urbana
C0515,ACC-SEV-04,Sevilla,urbana
C0516,ACC-SEV-04,Sevilla,urbana
C0517,ACC-SEV-04,Sevilla,urbana
C0518,ACC-SEV-04,Sevilla,urbana
C0519,ACC-SEV-04,Sevilla,urbana
C0520,ACC-SEV-04,Sevilla,urbana
C0521,ACC-SEV-04,Sevilla,urbana
C0522,ACC-SEV-04,Sevilla,urbana
C0523,ACC-SEV-04,Sevilla,urbana
C0524,ACC-SEV-04,Sevilla,urbana
C0525,ACC-SEV-04,Sevilla,urbana
C0526,ACC-SEV-04,Sevilla,urbana
C0527,ACC-SEV-04,Sevilla,urbana
C0528,ACC-SEV-04,Sevilla,urbana
C0529,ACC-SEV-04,Sevilla,urbana
C0530,ACC-SEV-04,Sevilla,urbana
C0531,ACC-SEV-04,Sevilla,urbana
C0532,ACC-SEV-05,Sevilla,periurbana
C0533,ACC-SEV-05,Sevilla,periurbana
C0534,ACC-SEV-05,Sevilla,periurbana
C0535,ACC-SEV-05,Sevilla,periurbana
C0536,ACC-SEV-05,Sevilla,periurbana
C0537,ACC-SEV-05,Sevilla,periurbana
C0538,ACC-SEV-05,Sevilla,periurbana
C0539,ACC-SEV-05,Sevilla,periurbana
C0540,ACC-SEV-05,Sevilla,periurbana
C0541,ACC-SEV-05,Sevilla,periurbana
C0542,ACC-SEV-05,Sevilla,periurbana
C0543,ACC-SEV-05,Sevilla,periurbana
C0544,ACC-SEV-05,Sevilla,periurbana
C0545,ACC-SEV-05,Sevilla,periurbana
C0546,ACC-SEV-05,Sevilla,periurbana
C0547,ACC-SEV-05,Sevilla,periurbana
C0548,ACC-SEV-05,Sevilla,periurbana
C0549,ACC-SEV-05,Sevilla,periurbana
C0550,ACC-SEV-05,Sevilla,periurbana
C0551,ACC-SEV-05,Sevilla,periurbana
C0552,ACC-SEV-05,Sevilla,periurbana
C0553,ACC-SEV-05,Sevilla,periurbana
C0554,ACC-SEV-06,Sevilla,rural
C0555,ACC-SEV-06,Sevilla,rural
C0556,ACC-SEV-06,Sevilla,rural
C0557,ACC-SEV-06,Sevilla,rural
C0558,ACC-SEV-06,Sevilla,rural
C0559,ACC-SEV-06,Sevilla,rural
C0560,ACC-SEV-06,Sevilla,rural
C0561,ACC-SEV-06,Sevilla,rural
C0562,ACC-SEV-06,Sevilla,rural
C0563,ACC-SEV-06,Sevilla,rural
C0564,ACC-SEV-06,Sevilla,rural
C0565,ACC-SEV-06,Sevilla,rural
C0566,ACC-SEV-06,Sevilla,rural
C0567,ACC-SEV-06,Sevilla,rural
C0568,ACC-SEV-06,Sevilla,rural
C0569,ACC-SEV-06,Sevilla,rural
C0570,ACC-SEV-06,Sevilla,rural
C0571,ACC-SEV-06,Sevilla,rural
C0572,ACC-SEV-06,Sevilla,rural
C0573,ACC-SEV-06,Sevilla,rural
C0574,ACC-SEV-07,Sevilla,urbana
C0575,ACC-SEV-07,Sevilla,urbana
C0576,ACC-SEV-07,Sevilla,urbana
C0577,ACC-SEV-07,Sevilla,urbana
C0578,ACC-SEV-07,Sevilla,urbana
C0579,ACC-SEV-07,Sevilla,urbana
C0580,ACC-SEV-07,Sevilla,urbana
C0581,ACC-SEV-07,Sevilla,urbana
C0582,ACC-SEV-07,Sevilla,urbana
C0583,ACC-SEV-07,Sevilla,urbana
C0584,ACC-SEV-07,Sevilla,urbana
C0585,ACC-SEV-07,Sevilla,urbana
C0586,ACC-SEV-07,Sevilla,urbana
C0587,ACC-SEV-07,Sevilla,urbana
C0588,ACC-SEV-07,Sevilla,urbana
C0589,ACC-SEV-07,Sevilla,urbana
C0590,ACC-SEV-07,Sevilla,urbana
C0591,ACC-SEV-07,Sevilla,urbana
C0592,ACC-BIO-01,Bilbao,urbana
C0593,ACC-BIO-01,Bilbao,urbana
